Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
2599,0.359398,0.0499134,0.0721641
2600,0.357336,0.0429668,0.048608
2601,0.424229,0.0429218,0.0298894
2602,0.486684,0.0431806,0.0291324
2603,0.434368,0.0743123,0.0378123
2604,0.369157,0.0437204,0.0203109
2605,0.537704,0.0448139,0.0428881
2606,0.376577,0.0507293,0.0264765
2607,0.410451,0.0423166,0.0402547
2608,0.365208,0.0426687,0.0299533
2609,0.428106,0.0465529,0.0212557
2610,0.642586,0.098495,0.0263285
2611,0.344618,0.077373,0.026588
2612,0.586816,0.042454,0.0467782
2613,0.373123,0.0426476,0.0571344
2614,0.399259,0.0426219,0.0245699
2615,0.429611,0.0444035,0.0362505
2616,0.496815,0.0434595,0.0228253
2617,0.585352,0.043395,0.0416839
2618,0.63679,0.0425868,0.0373528
2619,0.397335,0.116986,0.0240596
2620,0.608261,0.0466158,0.039482
2621,0.357344,0.144453,0.049303
2622,0.386995,0.0458099,0.0384743
2623,0.347372,0.0422357,0.0307038
2624,0.405139,0.0427919,0.0238151
2625,0.41971,0.0450679,0.0192337
2626,0.357683,0.0437208,0.0188845
2627,0.477872,0.0458059,0.0348842
2628,0.445123,0.0424988,0.0342021
2629,0.511555,0.0457363,0.0193647
2630,0.416611,0.0613409,0.0444888
2631,0.368295,0.0430616,0.055705
2632,0.699845,0.0430688,0.0403059
2633,0.323525,0.061186,0.0372894
2634,0.404928,0.0422565,0.0309466
2635,0.649722,0.0859905,0.0455782
2636,0.357824,0.0470098,0.0468085
2637,0.530712,0.0635836,0.039417
2638,0.421217,0.0424044,0.0253531
2639,0.326028,0.0441565,0.0426659
2640,0.437885,0.0434143,0.0309711
2641,0.471255,0.0423835,0.0485751
2642,0.528947,0.043164,0.0609605
2643,0.419579,0.042176,0.0188074
2644,0.452176,0.0753934,0.025166
2645,0.351432,0.0423411,0.0246285
2646,0.439052,0.0471176,0.0388129
2647,0.472457,0.0499634,0.0260748
2648,0.339719,0.0424998,0.0202482
2649,0.608676,0.042731,0.0195948
2650,0.541012,0.0810754,0.0347129
2651,0.548073,0.0534802,0.0442737
2652,0.418136,0.0607113,0.0297967
2653,0.349961,0.0524054,0.0365205
2654,0.432327,0.0436751,0.0262625
2655,0.394548,0.0745749,0.0193883
2656,0.366391,0.0430975,0.0308718
2657,0.398665,0.0448849,0.0212963
2658,0.540881,0.0516916,0.0273271
2659,0.483009,0.0423083,0.0456134
2660,0.372457,0.0445287,0.0295033
2661,0.36979,0.0510322,0.0188959
2662,0.36698,0.0565219,0.0206997
2663,0.386129,0.0421913,0.0319426
2664,0.609734,0.0740522,0.0314208
2665,0.461584,0.054638,0.0288821
2666,0.467318,0.0446156,0.0185453
2667,0.371448,0.0468127,0.0345319
2668,0.341456,0.0469545,0.0210699
2669,0.463797,0.0425844,0.0245199
2670,0.391338,0.0463476,0.0273306
2671,0.410133,0.045314,0.03261
2672,0.380296,0.0447728,0.0345156
2673,0.570254,0.0423061,0.0335801
2674,0.43357,0.0421949,0.044168
2675,0.433782,0.0426756,0.0495536
2676,0.399256,0.0452745,0.0204142
2677,0.476903,0.0560907,0.0237723
2678,0.53825,0.0747415,0.0295656
2679,0.407029,0.0503377,0.0172436
2680,0.343052,0.0567633,0.0335584
2681,0.727274,0.0446703,0.0228375
2682,0.458793,0.138806,0.0306783
2683,0.493368,0.0453055,0.0275222
2684,0.389078,0.0466059,0.0336296
2685,0.474804,0.0471908,0.019976
2686,0.336933,0.0443243,0.0176233
2687,0.339148,0.0448541,0.0354323
2688,0.552008,0.0614075,0.0221148
2689,0.532142,0.0449427,0.0250319
2690,0.333086,0.0424712,0.347562
2691,0.339832,0.0433669,0.0367117
2692,0.463998,0.0422047,0.0311628
2693,0.427869,0.0424985,0.0283342
2694,0.338443,0.0436644,0.0344632
2695,0.335519,0.0431171,0.0404705
2696,0.332842,0.0429064,0.024694
2697,0.457069,0.0428042,0.0482852
2698,0.373479,0.0424723,0.0240873
2699,0.424874,0.0900389,0.0578202
2700,0.404214,0.0687153,0.017675
2701,0.330868,0.0434523,0.0198059
2702,0.408805,0.0422065,0.0272449
2703,0.595191,0.0672845,0.031216
2704,0.484852,0.0444678,0.0175964
2705,0.341049,0.0455778,0.0318283
2706,0.506434,0.0427342,0.028016
2707,0.345199,0.0436936,0.0331619
2708,0.352388,0.0665831,0.0206843
2709,0.497326,0.0422369,0.0253885
2710,0.423992,0.042725,0.0168558
2711,0.353794,0.0447956,0.0484101
2712,0.588054,0.0425646,0.0179334
2713,0.403508,0.0427926,0.0226822
2714,0.339049,0.045277,0.0272467
2715,0.540466,0.0469942,0.0312432
2716,0.348321,0.0426224,0.0386766
2717,0.329212,0.042559,0.0220806
2718,0.701885,0.0423792,0.0727484
2719,0.346043,0.042556,0.030232
2720,0.401086,0.0425936,0.0187493
2721,0.442636,0.0425977,0.0190224
2722,0.596362,0.0552906,0.0405011
2723,0.547648,0.0554584,0.0417169
2724,0.34287,0.0433778,0.0258003
2725,0.354315,0.0426463,0.0294469
2726,0.473716,0.0428524,0.0220214
2727,0.910052,0.0552119,0.021479
2728,0.747577,0.0897823,0.033838
2729,0.40983,0.0437239,0.0227746
2730,0.512758,0.0428022,0.0372397
2731,0.569377,0.100938,0.0350568
2732,0.606719,0.0448613,0.0339689
2733,0.597341,0.0923408,0.0297233
2734,0.874042,0.0435554,0.032061
2735,0.346622,0.245776,0.0332281
2736,1.04482,0.0442927,0.0361147
2737,0.331857,0.070601,0.0276746
2738,0.401997,0.043552,0.0296582
2739,0.752185,0.0422948,0.0208789
2740,0.350418,0.0564998,0.0398011
2741,0.366916,0.0447619,0.0286131
2742,0.627602,0.042596,0.0320855
2743,0.393063,0.0638492,0.0231426
2744,0.350926,0.0435036,0.0173358
2745,0.570093,0.0424495,0.0186184
2746,0.397975,0.0509122,0.0517324
2747,0.601587,0.0427051,0.0767518
2748,0.334992,0.0426924,0.0301404
2749,0.482039,0.0424567,0.0232914
2750,0.352342,0.0442353,0.042018
2751,0.669086,0.0555112,0.0505656
2752,0.472181,0.0440824,0.0242413
2753,0.548462,0.0428819,0.0513666
2754,0.327963,0.0762606,0.0227805
2755,0.455922,0.0451072,0.0246394
2756,0.712524,0.0427412,0.0213607
2757,0.86131,0.043676,0.0435098
2758,0.625301,0.0424332,0.0244544
2759,0.53388,0.0596039,0.0278302
2760,0.420386,0.0551501,0.0404145
2761,0.442664,0.0428433,0.0279445
2762,0.373037,0.0429837,0.0374799
2763,0.361192,0.0449213,0.0401096
2764,0.598797,0.0422389,0.0410401
2765,0.408942,0.0584706,0.019426
2766,0.562476,0.0429906,0.0368688
2767,0.335914,0.0447266,0.0284088
2768,0.413349,0.042722,0.0231595
2769,0.357233,0.0431908,0.0542985
2770,0.358681,0.0430875,0.021159
2771,0.820957,0.107853,0.0478053
2772,0.895596,0.167847,0.0518675
2773,0.422083,0.111028,0.0400309
2774,0.330657,0.0422036,0.0231264
2775,0.461239,0.0440682,0.417021
2776,0.433001,0.0440686,0.0507502
2777,0.43131,0.0444159,0.0301279
2778,0.49612,0.0574361,0.0265618
2779,0.403482,0.0678178,0.0281127
2780,0.33588,0.0442454,0.0226141
2781,0.395887,0.0599673,0.0231844
2782,0.349351,0.0437741,0.0174048
2783,0.3853,0.0428109,0.0384167
2784,0.352317,0.0756306,0.0277711
2785,0.371262,0.0425133,0.0357875
2786,0.324584,0.0422261,0.0232426
2787,0.51023,0.0467402,0.0287961
2788,0.348113,0.0450277,0.0182088
2789,0.419075,0.123488,0.0210745
2790,0.360573,0.0431665,0.0395325
2791,0.48428,0.0427782,0.035468
2792,0.475823,0.0815898,0.0303007
2793,0.569344,0.0537903,0.0319095
2794,0.352948,0.046032,0.0188755
2795,0.686709,0.0784292,0.0193624
2796,0.376014,0.11564,0.034726
2797,0.463821,0.0429248,0.0458622
2798,0.692393,0.114854,0.0222817
2799,0.331607,0.0564126,0.0245884
2800,0.446486,0.0428425,0.0220289
2801,0.366474,0.0435012,0.0369489
2802,0.378439,0.042384,0.0278943
2803,0.509706,0.0436379,0.029921
2804,0.359081,0.042287,0.0409651
2805,0.410333,0.0441067,0.0391735
2806,0.418123,0.0426298,0.0405851
2807,0.335037,0.0444407,0.0309575
2808,0.671047,0.043584,0.0304235
2809,0.337061,0.0648224,0.0243937
2810,0.481046,0.0492459,0.021814
2811,0.356184,0.0425941,0.0261861
2812,0.375995,0.0437799,0.0189499
2813,0.433666,0.107789,0.0362111
2814,0.517422,0.0601696,0.0568089
2815,0.43837,0.0433505,0.0155995
2816,0.324814,0.0457098,0.0214964
2817,0.459237,0.0427201,0.017117
2818,0.51689,0.0601113,0.020602
2819,0.369957,0.0445988,0.0302721
2820,0.380642,0.0442849,0.024432
2821,0.429864,0.0425023,0.0300188
2822,0.433143,0.0427215,0.0290862
2823,0.540813,0.0879078,0.0453881
2824,0.65363,0.0425871,0.0269843
2825,0.370212,0.101602,0.0210453
2826,0.333633,0.0422591,0.0189528
2827,0.33527,0.0455909,0.0198559
2828,0.608288,0.0447458,0.0284187
2829,0.358561,0.0590704,0.0406082
2830,0.51477,0.0753472,0.0336229
2831,0.357007,0.0771999,0.0310221
2832,0.510226,0.0433639,0.0253099
2833,0.338288,0.0421869,0.034513
2834,0.419595,0.0494581,0.0380361
2835,0.331933,0.0430519,0.0321717
2836,0.376057,0.0422589,0.0225972
2837,0.529795,0.0429959,0.0502294
2838,0.383405,0.0595377,0.0307825
2839,0.468699,0.042441,0.0187194
2840,0.585229,0.0424388,0.0329965
2841,0.640946,0.0430955,0.0291144
2842,0.36976,0.0693831,0.024457
2843,0.455592,0.0429645,0.0235274
2844,0.336494,0.0424651,0.0203225
2845,0.545817,0.0425411,0.0326723
2846,0.54213,0.042834,0.0235257
2847,0.574783,0.0817008,0.0604742
2848,0.331533,0.0613772,0.0215694
2849,0.608016,0.0429964,0.036338
2850,0.476056,0.043252,0.0323478
2851,0.425689,0.0585757,0.0328903
2852,0.440463,0.0442954,0.0259778
2853,0.347973,0.0442094,0.0232462
2854,0.370387,0.0438933,0.0290546
2855,0.388109,0.0427891,0.0367661
2856,0.32434,0.0428369,0.0240563
2857,0.347859,0.0434147,0.0288912
2858,0.475475,0.0435103,0.0247473
2859,0.357178,0.0612171,0.0240598
2860,0.359702,0.0423009,0.021799
2861,0.347094,0.0447402,0.0254846
2862,0.35615,0.0421649,0.0256979
2863,0.340239,0.0545563,0.0268794
2864,0.387006,0.0467457,0.0191784
2865,0.381277,0.0421947,0.0207027
2866,0.396309,0.0444916,0.040818
2867,0.488991,0.0454204,0.0336501
2868,0.334882,0.0834836,0.0197681
2869,0.468674,0.0428518,0.0258637
2870,0.376521,0.0426171,0.0292213
2871,0.397787,0.069557,0.0429165
2872,0.342961,0.0447654,0.0360584
2873,0.567273,0.0422507,0.0270131
2874,0.337413,0.0664751,0.0398107
2875,0.432506,0.0433861,0.0350008
2876,0.36237,0.043946,0.040403
2877,0.368194,0.0432931,0.0317067
2878,0.449768,0.0496884,0.0240883
2879,0.411294,0.0425427,0.0230988
2880,0.358424,0.042844,0.0289565
2881,0.424032,0.0431739,0.0382085
2882,0.397808,0.0462651,0.0179705
2883,0.495205,0.0582449,0.0555026
2884,0.345864,0.0424845,0.0250263
2885,0.364177,0.0440088,0.0241301
2886,0.544402,0.0426744,0.02222
2887,0.333037,0.0612621,0.0232849
2888,0.454123,0.0431843,0.0260596
2889,0.451632,0.0430095,0.0292667
2890,0.360888,0.0423881,0.031337
2891,0.372735,0.0429901,0.025326
2892,0.374304,0.0427949,0.0300294
2893,0.389571,0.0904875,0.0505641
2894,0.357359,0.0438614,0.0239818
2895,0.492524,0.139637,0.0335646
2896,0.396509,0.0443568,0.0917843
2897,0.343287,0.042771,0.0265201
2898,0.528097,0.0453803,0.0364212
2899,0.452857,0.0558212,0.0176959
2900,0.675703,0.0450242,0.0375901
2901,0.538452,0.0426524,0.0297942
2902,0.470568,0.0516375,0.0718524
2903,0.359832,0.0431296,0.0440459
2904,0.441908,0.053677,0.0395966
2905,0.617939,0.0424305,0.0355617
2906,0.336889,0.0791261,0.0289917
2907,0.423882,0.0425839,0.0236031
2908,0.379564,0.0458535,0.0320444
2909,0.599852,0.0873158,0.0288608
2910,0.386237,0.0426931,0.0537345
2911,0.532376,0.0686971,0.0456166
2912,0.631474,0.102842,0.0334427
2913,0.350921,0.109098,0.0291038
2914,0.379168,0.0456386,0.0543299
2915,0.597221,0.0423193,0.0371072
2916,0.576081,0.0424027,0.022686
2917,0.364568,0.0629297,0.0294747
2918,0.395045,0.0446495,0.0403965
2919,0.74137,0.0436056,0.0280252
2920,0.786541,0.0463589,0.0271872
2921,0.557296,0.0654724,0.036135
2922,0.482069,0.0523205,0.018329
2923,0.57002,0.0529197,0.0277951
2924,0.623737,0.0688639,0.0223293
2925,0.420835,0.0895143,0.0284708
2926,0.411842,0.0425329,0.0369667
2927,0.345495,0.0427005,0.0360106
2928,0.450732,0.0462007,0.0345985
2929,0.438159,0.0800541,0.033918
2930,0.341456,0.0456751,0.0213493
2931,0.343591,0.0425206,0.0366069
2932,0.505501,0.0428248,0.035621
2933,0.331861,0.0427846,0.0360499
2934,0.398024,0.0447445,0.0326418
2935,0.503708,0.0425927,0.0419392
2936,0.326612,0.0424742,0.059028
2937,0.739024,0.0422497,0.0450952
2938,0.420533,0.073568,0.036248
2939,0.381336,0.0423986,0.0213296
2940,0.383427,0.0893467,0.0318241
2941,0.383905,0.0423066,0.0335528
2942,0.370773,0.0427833,0.0288157
2943,0.419532,0.0427732,0.033527
2944,0.600987,0.0424297,0.0260057
2945,0.343586,0.0426933,0.0518912
2946,0.590158,0.0427593,0.0299285
2947,0.495047,0.122901,0.0282093
2948,0.394226,0.0433652,0.0192335
2949,0.383931,0.0435826,0.03264
2950,0.353809,0.0425994,0.0175601
2951,0.385038,0.0452183,0.0291472
2952,0.3515,0.0425546,0.0266236
2953,0.430461,0.0424255,0.0387932
2954,0.47633,0.043184,0.0254377
2955,0.355449,0.0437333,0.0223248
2956,0.362233,0.0425786,0.0176454
2957,0.335146,0.0428059,0.0252325
2958,0.418347,0.0422295,0.024832
2959,0.382071,0.0479481,0.0381912
2960,0.334348,0.0567439,0.0244746
2961,0.373666,0.0435362,0.0184658
2962,0.338851,0.0672629,0.0440056
2963,0.430769,0.0428329,0.0294199
2964,0.35482,0.0439949,0.0219548
2965,0.32505,0.0430786,0.0217692
2966,0.359868,0.0422452,0.0352083
2967,0.38527,0.0443738,0.0313182
2968,0.405338,0.0421995,0.0466234
2969,0.339726,0.0424827,0.0345536
2970,0.344626,0.0589699,0.0257051
2971,0.345347,0.0443917,0.0267327
2972,0.3289,0.0423823,0.0214632
2973,0.38674,0.0426902,0.0179142
2974,0.330823,0.044601,0.0339764
2975,0.38155,0.0435376,0.0331638
2976,0.331951,0.0428824,0.049076
2977,0.328121,0.0431088,0.0179039
2978,0.348218,0.0425548,0.0491782
2979,0.351881,0.0429114,0.0204491
2980,0.350927,0.0426665,0.0374325
2981,0.436076,0.0433302,0.0250339
2982,0.348972,0.0673211,0.0181214
2983,0.331531,0.0427969,0.0285239
2984,0.416535,0.0423929,0.0173943
2985,0.373022,0.043737,0.0275728
2986,0.338094,0.0424739,0.0449298
2987,0.355207,0.0427255,0.0406209
2988,0.404059,0.0422003,0.0215941
2989,0.426321,0.0472174,0.0234656
2990,0.347347,0.0439217,0.0236317
2991,0.324096,0.042383,0.019323
2992,0.404879,0.0465629,0.0268524
2993,0.359078,0.0425216,0.024894
2994,0.371257,0.0438334,0.0189538
2995,0.343585,0.043114,0.0158976
2996,0.333317,0.0421801,0.0204745
2997,0.366405,0.0550092,0.01979
2998,0.358326,0.0426605,0.0203122
2999,0.407492,0.04704,0.0313526
3000,0.348987,0.0456041,0.0294672
3001,0.375179,0.0533047,0.0381566
3002,0.36639,0.0423495,0.0357436
3003,0.451838,0.0431801,0.0334766
3004,0.473397,0.0423462,0.0279704
3005,0.346065,0.0428644,0.028336
3006,0.380565,0.049815,0.0168859
3007,0.324521,0.0434396,0.0249909
3008,0.39483,0.0423858,0.0163881
3009,0.340242,0.0430549,0.0209454
3010,0.328552,0.0423419,0.020805
3011,0.366806,0.0427569,0.0376403
3012,0.346761,0.0422448,0.0213103
3013,0.372689,0.0425255,0.0199864
3014,0.450738,0.0455096,0.0253953
3015,0.379564,0.0472716,0.0157365
3016,0.356356,0.0425264,0.0230965
3017,0.433063,0.0434535,0.0162174
3018,0.442057,0.0431377,0.0295129
3019,0.335847,0.0430321,0.0380777
3020,0.381282,0.0425481,0.022797
3021,0.351514,0.052547,0.029737
3022,0.377919,0.043858,0.0441427
3023,0.331031,0.0633129,0.0339268
3024,0.3787,0.0426872,0.0311391
3025,0.434609,0.0424626,0.0346948
3026,0.345599,0.0433018,0.0227498
3027,0.347401,0.0423428,0.0235696
3028,0.343162,0.0426331,0.027055
3029,0.339724,0.0564798,0.0218735
3030,0.455672,0.0425644,0.0366876
3031,0.341649,0.042259,0.0274559
3032,0.345578,0.0421603,0.0266033
3033,0.359882,0.0426344,0.0241865
3034,0.463624,0.0431136,0.0165138
3035,0.406194,0.0504187,0.0360391
3036,0.406661,0.0427365,0.0275879
3037,0.336824,0.0427088,0.0171708
3038,0.350615,0.043852,0.0368888
3039,0.332628,0.0490553,0.030276
3040,0.360639,0.0512929,0.035714
3041,0.396274,0.0703145,0.0236063
3042,0.343916,0.0423781,0.0223287
3043,0.348838,0.042547,0.028325
3044,0.376251,0.0438321,0.0279333
3045,0.33992,0.0476653,0.0228795
3046,0.41899,0.0429243,0.0287258
3047,0.379509,0.0440144,0.0173681
3048,0.410845,0.0429304,0.0405205
3049,0.395495,0.0726951,0.0243135
3050,0.37106,0.0423655,0.0411682
3051,0.408749,0.0442031,0.0218511
3052,0.331308,0.0442832,0.0165887
3053,0.354908,0.0437681,0.0299463
3054,0.334667,0.0434489,0.0218954
3055,0.340826,0.0437897,0.024879
3056,0.393416,0.0430586,0.0233267
3057,0.333089,0.0427521,0.0334362
3058,0.428605,0.0572026,0.0300287
3059,0.372739,0.0555299,0.0271282
3060,0.352554,0.0442888,0.0241202
3061,0.360936,0.0424019,0.0343619
3062,0.388536,0.0438068,0.0267258
3063,0.435749,0.0463931,0.037181
3064,0.379406,0.0428061,0.0258695
3065,0.415905,0.0463817,0.0215044
3066,0.364568,0.062149,0.025553
3067,0.353541,0.0422432,0.0294631
3068,0.426228,0.0422039,0.0336017
3069,0.36869,0.0422762,0.0236616
3070,0.360986,0.0536483,0.0274182
3071,0.338365,0.0651057,0.0336392
3072,0.38868,0.0423938,0.134671
3073,0.331909,0.0430382,0.0504064
3074,0.3512,0.0446946,0.0399792
3075,0.354874,0.0425631,0.0505597
3076,0.349497,0.0437623,0.039419
3077,0.344658,0.0423554,0.0393338
3078,0.345568,0.0435009,0.0325877
3079,0.356282,0.0471896,0.0373603
3080,0.337554,0.0425097,0.035558
3081,0.48819,0.0427276,0.0415816
3082,0.383732,0.0424402,0.0306957
3083,0.354064,0.0487163,0.0385618
3084,0.369105,0.0425005,0.0386152
3085,0.445978,0.0421717,0.0210252
3086,0.439539,0.0422946,0.034454
3087,0.393388,0.0425859,0.0242005
3088,0.329782,0.0618234,0.0306654
3089,0.363068,0.0426822,0.0411134
3090,0.337947,0.0626219,0.017591
3091,0.344153,0.0423426,0.0395349
3092,0.484748,0.0435962,0.0173791
3093,0.349516,0.0458043,0.0158061
3094,0.329695,0.042833,0.0326983
3095,0.530592,0.0444345,0.0163247
3096,0.324616,0.0425714,0.0285816
3097,0.417442,0.0430259,0.0197943
3098,0.393831,0.0589128,0.0315078
3099,0.343183,0.0428632,0.0224654
3100,0.398367,0.046021,0.0514687
3101,0.410786,0.0652523,0.0327498
3102,0.385758,0.0422296,0.0268382
3103,0.35052,0.0438889,0.0251596
3104,0.37605,0.0429962,0.0259249
3105,0.347007,0.0424648,0.0295314
3106,0.358167,0.0425791,0.0333859
3107,0.324401,0.0423043,0.0297117
3108,0.410449,0.0422602,0.0388879
3109,0.425132,0.0624254,0.0389557
3110,0.427994,0.0434009,0.0242451
3111,0.345105,0.0427614,0.0274368
3112,0.360345,0.0472868,0.0162607
3113,0.34953,0.04244,0.0310296
3114,0.354773,0.0425171,0.0201225
3115,0.35021,0.0422603,0.0270316
3116,0.360052,0.0428676,0.0358217
3117,0.340426,0.0428129,0.0426056
3118,0.413596,0.0424216,0.0213895
3119,0.370867,0.0422325,0.0244257
3120,0.348237,0.0477828,0.0315321
3121,0.38041,0.0424863,0.0394941
3122,0.324894,0.0440571,0.0302135
3123,0.378304,0.0422719,0.0278617
3124,0.392454,0.0427722,0.0237377
3125,0.41822,0.0431764,0.0353901
3126,0.344584,0.0426361,0.0220178
3127,0.348097,0.0428203,0.0245096
3128,0.337269,0.0561053,0.0392325
3129,0.337166,0.0428383,0.0163329
3130,0.3526,0.077577,0.0170168
3131,0.442779,0.0424937,0.0305251
3132,0.439578,0.0423638,0.0206839
3133,0.348094,0.0423744,0.0225215
3134,0.363403,0.0430785,0.0229088
3135,0.339392,0.0431626,0.0253949
3136,0.324784,0.0427542,0.0195253
3137,0.363677,0.0424992,0.0184181
3138,0.337155,0.0423756,0.0373979
3139,0.337511,0.0431778,0.0404157
3140,0.389843,0.0426312,0.0238392
3141,0.356602,0.0581664,0.0279541
3142,0.340949,0.042716,0.0290428
3143,0.359974,0.0429233,0.0235213
3144,0.428995,0.0443897,0.0286982
3145,0.385578,0.069643,0.0203815
3146,0.482696,0.0421336,0.0271964
3147,0.389412,0.0434693,0.0180504
3148,0.515871,0.0821015,0.0507138
3149,0.3648,0.0422263,0.0170761
3150,0.329116,0.0423996,0.0214964
3151,0.326294,0.0427208,0.0184115
3152,0.369292,0.0421963,0.0255668
3153,0.366656,0.0435966,0.0393359
3154,0.362948,0.04296,0.0227923
3155,0.336203,0.0424235,0.0219941
3156,0.341758,0.0426734,0.0219117
3157,0.368502,0.0428249,0.0368029
3158,0.399186,0.0425139,0.0285686
3159,0.330076,0.042457,0.0181408
3160,0.334611,0.0445766,0.0205171
3161,0.434445,0.0443074,0.0309565
3162,0.366411,0.0427965,0.0200487
3163,0.338131,0.0426342,0.04928
3164,0.391503,0.0426772,0.0246461
3165,0.340509,0.0428343,0.0444372
3166,0.334469,0.0428289,0.0174088
3167,0.372217,0.0426111,0.0418879
3168,0.371691,0.043178,0.0349149
3169,0.368734,0.0427699,0.0283811
3170,0.360122,0.0726049,0.0229685
3171,0.437542,0.0444091,0.0288723
3172,0.366528,0.0432826,0.0326368
3173,0.397662,0.0422867,0.0290364
3174,0.349694,0.0422187,0.0219197
3175,0.330388,0.0424677,0.017034
3176,0.327124,0.0429331,0.019042
3177,0.371813,0.0423939,0.0316496
3178,0.361521,0.042581,0.0191734
3179,0.370881,0.0423173,0.052461
3180,0.41197,0.0955634,0.0316498
3181,0.426236,0.0426333,0.0265448
3182,0.35055,0.0462239,0.0281491
3183,0.333256,0.0430343,0.0372015
3184,0.3403,0.0423305,0.0370173
3185,0.330775,0.0422563,0.0191203
3186,0.466812,0.0423428,0.0290857
3187,0.326042,0.0426586,0.0419844
3188,0.392425,0.0459353,0.0231381
3189,0.336261,0.0431572,0.0308831
3190,0.361515,0.0425162,0.05199
3191,0.362086,0.0495016,0.0160552
3192,0.364659,0.0548927,0.0426952
3193,0.338283,0.0430999,0.0426016
3194,0.350908,0.0429915,0.0238298
3195,0.363682,0.0685772,0.029102
3196,0.336057,0.0442892,0.0223116
3197,0.332671,0.0471874,0.0203688
3198,0.412179,0.0432516,0.0491486
3199,0.400332,0.042499,0.0304346
3200,0.346405,0.0426934,0.044304
3201,0.334844,0.0429741,0.0536553
3202,0.324584,0.0428653,0.0215108
3203,0.378743,0.0429247,0.0447313
3204,0.329978,0.0421565,0.0351257
3205,0.328921,0.0451709,0.0248636
3206,0.375657,0.042512,0.0435914
3207,0.369783,0.0824294,0.0363828
3208,0.445434,0.0424305,0.0392787
3209,0.421152,0.0708589,0.0429555
3210,0.399554,0.0427095,0.0248312
3211,0.345765,0.0428772,0.0282957
3212,0.339213,0.044091,0.0177724
3213,0.345105,0.0422514,0.0219099
3214,0.330757,0.0721889,0.0247489
3215,0.417492,0.042983,0.0416537
3216,0.33076,0.0472708,0.0411851
3217,0.40791,0.042636,0.0173377
3218,0.403721,0.0549132,0.0182269
3219,0.354497,0.042942,0.0189509
3220,0.50568,0.0422078,0.0193813
3221,0.446299,0.0433242,0.0249161
3222,0.369287,0.0423505,0.0369764
3223,0.350598,0.0492358,0.0168202
3224,0.3648,0.0421857,0.0261416
3225,0.349795,0.0434816,0.0648883
3226,0.351759,0.0429479,0.0209026
3227,0.338217,0.0427144,0.0318217
3228,0.40439,0.0423267,0.0249121
3229,0.509961,0.0909748,0.0310712
3230,0.402995,0.0430936,0.0212567
3231,0.402575,0.0429545,0.0334202
3232,0.344256,0.0422775,0.0202049
3233,0.342671,0.0426071,0.0168787
3234,0.385533,0.0425069,0.028225
3235,0.378807,0.0423518,0.0255138
3236,0.344788,0.0423962,0.0350559
3237,0.355364,0.0460778,0.0250716
3238,0.3597,0.0443621,0.0249248
3239,0.399842,0.0428406,0.0237447
3240,0.329598,0.055216,0.0368163
3241,0.338264,0.0423065,0.0337134
3242,0.396657,0.0481752,0.0488884
3243,0.339072,0.0422825,0.0223868
3244,0.347676,0.042204,0.0190857
3245,0.343737,0.0427425,0.0432468
3246,0.41775,0.0422314,0.0272355
3247,0.332763,0.0427574,0.0229716
3248,0.342883,0.0429497,0.0206151
3249,0.443161,0.0430211,0.0146847
3250,0.402304,0.0674674,0.0160198
3251,0.345001,0.07793,0.024999
3252,0.455962,0.0453243,0.0175425
3253,0.375922,0.0425302,0.0312677
3254,0.515525,0.0424796,0.0231184
3255,0.477761,0.0579001,0.0212276
3256,0.327702,0.0431798,0.0327007
3257,0.348793,0.0428931,0.0297836
3258,0.369559,0.0423646,0.0208755
3259,0.341208,0.0434183,0.0189569
3260,0.341221,0.0428517,0.028787
3261,0.391111,0.0429554,0.0327176
3262,0.327355,0.0426231,0.0375065
3263,0.359575,0.0423505,0.0226824
3264,0.364105,0.0453769,0.018525
3265,0.338406,0.0431754,0.0298328
3266,0.355783,0.0432108,0.016931
3267,0.323383,0.0426063,0.0243893
3268,0.391982,0.0426313,0.0217722
3269,0.328708,0.0428984,0.0357491
3270,0.414835,0.0422169,0.0318313
3271,0.41226,0.0469714,0.0298236
3272,0.490377,0.0793675,0.0329008
3273,0.328963,0.0426333,0.0291576
3274,0.408568,0.0456756,0.0268987
3275,0.34686,0.0424667,0.0305024
3276,0.396466,0.0426735,0.0279199
3277,0.44149,0.0441854,0.0298052
3278,0.412732,0.0426376,0.0239693
3279,0.437445,0.0422688,0.0267578
3280,0.445191,0.0424355,0.0372181
3281,0.435882,0.0425568,0.026523
3282,0.425548,0.0425208,0.0271864
3283,0.331396,0.0448377,0.0269031
3284,0.396527,0.0431467,0.0303489
3285,0.328011,0.056322,0.0317292
3286,0.351732,0.0424178,0.0234494
3287,0.375862,0.0468923,0.0213086
3288,0.335052,0.0427473,0.0250506
3289,0.364145,0.0431222,0.0281259
3290,0.385577,0.0423518,0.0278089
3291,0.379651,0.0460832,0.0176635
3292,0.441599,0.0442256,0.0170769
3293,0.44306,0.0427589,0.353233
3294,0.388638,0.0424115,0.0721993
3295,0.456472,0.0429461,0.0629295
3296,0.469807,0.0461551,0.0667393
3297,0.42377,0.05851,0.0588357
3298,0.348352,0.0697148,0.0613428
3299,0.351461,0.0588665,0.0633254
3300,0.463569,0.0441234,0.0628725
3301,0.426248,0.0436465,0.0616168
3302,0.385503,0.0425397,0.0633696
3303,0.406241,0.0434015,0.065677
3304,0.428969,0.0432753,0.0185756
