Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
4011,0.197109,0.0430084,0.0205291
4012,0.194973,0.043028,0.0217578
4013,0.179357,0.0638649,0.0316659
4014,0.188817,0.042475,0.0403421
4015,0.17145,0.0424204,0.0215991
4016,0.167558,0.0425572,0.0267757
4017,0.175301,0.0425156,0.0295333
4018,0.164946,0.0432909,0.0185566
4019,0.176452,0.0432826,0.0228906
4020,0.208184,0.0433302,0.0267235
4021,0.209789,0.0511687,0.0235923
4022,0.182983,0.0430931,0.03022
4023,0.244817,0.043155,0.0305295
4024,0.217811,0.0435885,0.0281125
4025,0.18135,0.0465686,0.0345558
4026,0.169724,0.0423809,0.0290005
4027,0.267934,0.0423375,0.0240856
4028,0.192024,0.048768,0.0216742
4029,0.233967,0.0424445,0.0258372
4030,0.189505,0.0434329,0.0200603
4031,0.230911,0.0439514,0.0300488
4032,0.192016,0.0476812,0.0172132
4033,0.191845,0.0426374,0.0260989
4034,0.185901,0.0450414,0.0280881
4035,0.174266,0.0449027,0.0289685
4036,0.177377,0.0445428,0.021013
4037,0.166898,0.0441806,0.0172691
4038,0.20309,0.0424419,0.0193622
4039,0.191225,0.0438199,0.0229604
4040,0.189877,0.0424867,0.0202643
4041,0.238625,0.0461387,0.0227915
4042,0.215973,0.042682,0.0193798
4043,0.21254,0.0426872,0.0302686
4044,0.193744,0.0427816,0.0225453
4045,0.198489,0.0481845,0.0195392
4046,0.184566,0.0449215,0.0207145
4047,0.182931,0.0431286,0.0225182
4048,0.173916,0.0434052,0.0209485
4049,0.164735,0.0427116,0.0274189
4050,0.210047,0.0435606,0.0154292
4051,0.216856,0.0433849,0.0404977
4052,0.210285,0.0427117,0.016215
4053,0.167419,0.0424772,0.0327567
4054,0.185364,0.0430759,0.0205767
4055,0.203185,0.0432764,0.0189103
4056,0.210676,0.0438375,0.0254824
4057,0.194985,0.0446961,0.0357556
4058,0.165458,0.04316,0.023499
4059,0.247271,0.042363,0.0378085
4060,0.168852,0.0429709,0.0287857
4061,0.171433,0.0436316,0.0270556
4062,0.182608,0.042577,0.0174752
4063,0.183068,0.0427488,0.0250051
4064,0.162396,0.0437054,0.0162341
4065,0.223451,0.0428276,0.021432
4066,0.184801,0.0432766,0.0289547
4067,0.192643,0.0425076,0.0319131
4068,0.194026,0.0431395,0.0364005
4069,0.232805,0.0486099,0.0310801
4070,0.191243,0.0433879,0.0248914
4071,0.167028,0.0427176,0.017704
4072,0.17082,0.0430674,0.026291
4073,0.184846,0.046682,0.0170465
4074,0.178157,0.0426533,0.0245423
4075,0.205226,0.0435418,0.0357951
4076,0.227556,0.0432794,0.0249188
4077,0.166805,0.0427878,0.0279029
4078,0.189968,0.0579814,0.0311337
4079,0.173678,0.0427953,0.0207049
4080,0.217856,0.0422166,0.0220935
4081,0.22996,0.0449983,0.0242727
4082,0.183036,0.0429791,0.0229402
4083,0.182947,0.0431155,0.0164842
4084,0.220291,0.0445229,0.0256675
4085,0.183847,0.0448492,0.0194437
4086,0.202919,0.0453546,0.0242879
4087,0.169195,0.0446582,0.0192063
4088,0.190384,0.044725,0.0338872
4089,0.174026,0.0425863,0.0300306
4090,0.208392,0.0429492,0.0265743
4091,0.180877,0.0443275,0.0425186
4092,0.181505,0.0440668,0.0343335
4093,0.165435,0.0429088,0.0274527
4094,0.193468,0.042442,0.0234564
4095,0.19592,0.0463186,0.0164601
4096,0.181231,0.0479476,0.0448684
4097,0.178736,0.0427942,0.0313424
4098,0.251718,0.0424159,0.0314871
4099,0.179904,0.043351,0.0207699
4100,0.214801,0.0429273,0.0189015
4101,0.195424,0.0436505,0.0261981
4102,0.192017,0.0428663,0.0246763
4103,0.17154,0.0431315,0.0186709
4104,0.177277,0.0479915,0.0193707
4105,0.16746,0.0439472,0.0347872
4106,0.206686,0.0437137,0.0314881
4107,0.198934,0.0436962,0.0224009
4108,0.164676,0.0431628,0.0179716
4109,0.165746,0.0424876,0.0284536
4110,0.207831,0.0426007,0.026869
4111,0.163553,0.0426298,0.0225303
4112,0.169327,0.0427815,0.021602
4113,0.207394,0.0425779,0.031583
4114,0.200021,0.0423536,0.0372323
4115,0.195579,0.0427898,0.0304661
4116,0.168906,0.0429285,0.0346769
4117,0.176301,0.0455747,0.0297118
4118,0.169102,0.0438746,0.0273657
4119,0.17799,0.043219,0.0248111
4120,0.163957,0.0433604,0.0184878
4121,0.163529,0.0437232,0.0234154
4122,0.207768,0.0433026,0.0335095
4123,0.188769,0.0427369,0.0217632
4124,0.173008,0.0435265,0.0179428
4125,0.168525,0.0429993,0.0180059
4126,0.166107,0.0434122,0.0262581
4127,0.167031,0.0434984,0.0344786
4128,0.234936,0.0427101,0.0325434
4129,0.202197,0.0424244,0.0246896
4130,0.171598,0.0531912,0.0237987
4131,0.23081,0.0432421,0.0258304
4132,0.178687,0.0448534,0.0377324
4133,0.20918,0.0428555,0.0214994
4134,0.208413,0.0435586,0.0367102
4135,0.192957,0.0447945,0.02212
4136,0.185582,0.0422483,0.0295687
4137,0.170406,0.0432045,0.0212605
4138,0.210894,0.0428923,0.0329015
4139,0.166434,0.0724164,0.031342
4140,0.174388,0.0425471,0.0286434
4141,0.16974,0.0438137,0.0258316
4142,0.207957,0.0430724,0.0328575
4143,0.171793,0.0438701,0.0266954
4144,0.180328,0.0424953,0.0176191
4145,0.196294,0.0461587,0.0228187
4146,0.164428,0.0438086,0.0377675
4147,0.180522,0.0429274,0.0228128
4148,0.206508,0.0437619,0.0242925
4149,0.166632,0.0423228,0.0258822
4150,0.17608,0.0430765,0.0379966
4151,0.183738,0.0576466,0.0173521
4152,0.208521,0.0438168,0.0234848
4153,0.273331,0.0424465,0.032799
4154,0.174231,0.0436794,0.025577
4155,0.168209,0.0426669,0.0475823
4156,0.243121,0.0433543,0.0232813
4157,0.170179,0.0551433,0.026438
4158,0.16804,0.0424641,0.0321187
4159,0.165612,0.0435164,0.0229349
4160,0.172904,0.0427094,0.0253889
4161,0.203392,0.0426245,0.0240914
4162,0.173804,0.0430378,0.0191321
4163,0.214863,0.0433392,0.0183781
4164,0.270009,0.0618962,0.0167335
4165,0.165114,0.0495696,0.0333076
4166,0.166765,0.0430508,0.0345896
4167,0.179905,0.0435171,0.0249234
4168,0.166063,0.0424702,0.0168492
4169,0.179013,0.0431497,0.0262391
4170,0.213625,0.0437881,0.0338355
4171,0.168565,0.0430556,0.0169513
4172,0.20249,0.0441794,0.0237537
4173,0.2095,0.0437355,0.0258011
4174,0.203978,0.0444508,0.0181764
4175,0.178617,0.0421789,0.0215651
4176,0.200063,0.0423576,0.0221173
4177,0.17355,0.0425239,0.0156268
4178,0.281448,0.0431184,0.0235949
4179,0.207586,0.0501007,0.0304976
4180,0.182843,0.0427189,0.0226751
4181,0.246193,0.0428071,0.0283906
4182,0.187005,0.0427373,0.0370584
4183,0.203409,0.0456051,0.0252992
4184,0.208817,0.0429207,0.0239347
4185,0.247459,0.0616704,0.0205185
4186,0.204836,0.0626231,0.024364
4187,0.2119,0.0643353,0.0312135
4188,0.205264,0.0430813,0.0174572
4189,0.163545,0.0422452,0.035072
4190,0.184924,0.0426223,0.0364014
4191,0.199414,0.0428615,0.0294546
4192,0.244369,0.0457445,0.0161005
4193,0.181926,0.0442426,0.028199
4194,0.189873,0.0429842,0.0264465
4195,0.244926,0.0432915,0.032779
4196,0.189292,0.0552624,0.0232654
4197,0.19302,0.043042,0.0399018
4198,0.176476,0.0697148,0.0206261
4199,0.181064,0.042823,0.032594
4200,0.163776,0.0426173,0.0232491
4201,0.177072,0.0436225,0.0335466
4202,0.177666,0.043157,0.0207904
4203,0.185932,0.0434669,0.0181131
4204,0.181253,0.0435446,0.0324775
4205,0.198592,0.0432363,0.0290188
4206,0.170152,0.0428048,0.0205
4207,0.196839,0.0426393,0.0338674
4208,0.200992,0.0460956,0.0282161
4209,0.16467,0.0423681,0.0363871
4210,0.167589,0.0434981,0.0231325
4211,0.169419,0.043643,0.0191243
4212,0.197778,0.0437026,0.0206768
4213,0.182007,0.0427352,0.0375402
4214,0.191838,0.044173,0.039698
4215,0.195463,0.0429662,0.0323542
4216,0.17442,0.0427835,0.0176192
4217,0.290058,0.0532061,0.027067
4218,0.185525,0.0705645,0.0395872
4219,0.250092,0.0427264,0.0206606
4220,0.207208,0.0425655,0.0390259
4221,0.16876,0.0451056,0.0225135
4222,0.175833,0.0424249,0.0285321
4223,0.195898,0.0423448,0.022826
4224,0.242268,0.0423338,0.0251168
4225,0.216287,0.0429455,0.0340787
4226,0.202478,0.0431917,0.0336746
4227,0.21447,0.0442711,0.0318289
4228,0.166156,0.0523673,0.01756
4229,0.197966,0.0427896,0.0229164
4230,0.166917,0.0434982,0.025153
4231,0.193651,0.0430179,0.0208283
4232,0.262639,0.0426857,0.0271557
4233,0.193556,0.0431476,0.0277675
4234,0.21343,0.0440758,0.0392683
4235,0.190929,0.0444687,0.0162499
4236,0.192964,0.0546763,0.0438247
4237,0.171876,0.0453557,0.0234465
4238,0.171977,0.0429167,0.0341982
4239,0.16961,0.0432211,0.027672
4240,0.19411,0.0451619,0.0256287
4241,0.194946,0.0423464,0.0236292
4242,0.193691,0.0424629,0.0229092
4243,0.181863,0.0432794,0.0374512
4244,0.164239,0.0453881,0.0199087
4245,0.178526,0.0425366,0.030423
4246,0.189603,0.0428913,0.0220911
4247,0.220343,0.0435691,0.0296955
4248,0.171619,0.050252,0.0403178
4249,0.20414,0.0435893,0.0179805
4250,0.191646,0.0435095,0.0262501
4251,0.210469,0.0443719,0.0260778
4252,0.240665,0.0434795,0.0242807
4253,0.214594,0.0452355,0.025035
4254,0.167585,0.0447902,0.02837
4255,0.165371,0.0424513,0.0324949
4256,0.180947,0.0434372,0.0169085
4257,0.187967,0.0529469,0.0204136
4258,0.201587,0.0432493,0.0188282
4259,0.193977,0.0433247,0.0320054
4260,0.221869,0.0426085,0.0287295
4261,0.218165,0.0428341,0.0275528
4262,0.221451,0.0432287,0.0230753
4263,0.177322,0.0520397,0.0329947
4264,0.228753,0.0425906,0.0175906
4265,0.19042,0.043567,0.0225374
4266,0.169797,0.0437302,0.0224206
4267,0.211223,0.0445993,0.0245998
4268,0.197655,0.0449402,0.0174045
4269,0.174645,0.0423707,0.0253138
4270,0.162186,0.0436064,0.0292487
4271,0.167214,0.0425305,0.0327731
4272,0.162278,0.0454584,0.0182575
4273,0.237861,0.0427641,0.0445848
4274,0.164758,0.0443247,0.0220818
4275,0.189418,0.0482379,0.0198364
4276,0.185958,0.042536,0.0294895
4277,0.213467,0.0439194,0.0206037
4278,0.184237,0.0448207,0.0184116
4279,0.180402,0.0429996,0.0314221
4280,0.181361,0.0426601,0.0274528
4281,0.166228,0.0451715,0.0305305
4282,0.182477,0.0423553,0.0187554
4283,0.229052,0.0423819,0.0250159
4284,0.192045,0.0432129,0.0225805
4285,0.253872,0.0425653,0.0263668
4286,0.245733,0.0429119,0.0223685
4287,0.189333,0.0434144,0.0290456
4288,0.197954,0.0424415,0.0387955
4289,0.186492,0.0427839,0.0276638
4290,0.169495,0.0575222,0.0247444
4291,0.166156,0.0423025,0.0198593
4292,0.207518,0.0432781,0.0203949
4293,0.171998,0.0432286,0.0171373
4294,0.187728,0.042446,0.0374612
4295,0.199913,0.0441326,0.0228338
4296,0.193189,0.0430418,0.0305972
4297,0.170416,0.0427041,0.0221541
4298,0.214404,0.0443119,0.0185203
4299,0.181904,0.0448985,0.034943
4300,0.218535,0.0431872,0.0256053
4301,0.190441,0.0444266,0.0235556
4302,0.183048,0.0429841,0.016206
4303,0.171777,0.0440807,0.0268134
4304,0.177553,0.0620045,0.0304987
4305,0.173963,0.0424587,0.0173572
4306,0.254642,0.0691873,0.0261018
4307,0.185167,0.04295,0.347638
4308,0.164772,0.0425743,0.0181738
4309,0.189259,0.0430109,0.0331771
4310,0.172726,0.0439113,0.0205145
4311,0.201239,0.0424769,0.0246074
4312,0.202493,0.0425894,0.0188573
4313,0.170733,0.0425439,0.0223985
4314,0.186651,0.0437077,0.0335509
4315,0.1669,0.0466223,0.0173521
4316,0.166631,0.0438788,0.0338277
4317,0.20516,0.043496,0.0257759
4318,0.196977,0.0595884,0.0172266
4319,0.165354,0.0439469,0.0231527
4320,0.165416,0.042738,0.015827
4321,0.172494,0.0428624,0.0167563
4322,0.201438,0.0431736,0.0435473
4323,0.168843,0.0438687,0.0362985
4324,0.252409,0.0435053,0.0264787
4325,0.179041,0.047498,0.0292528
4326,0.180975,0.0431656,0.0331351
4327,0.203566,0.0497195,0.0393259
4328,0.235981,0.0487279,0.03479
4329,0.168149,0.0424025,0.0271985
4330,0.187115,0.0433702,0.0249865
4331,0.172927,0.0501605,0.0278322
4332,0.257123,0.0423454,0.0262242
4333,0.174766,0.0425254,0.0204558
4334,0.173269,0.0425265,0.017337
4335,0.190824,0.0433567,0.0256247
4336,0.178254,0.0423841,0.0242727
4337,0.172022,0.0429885,0.02266
4338,0.247285,0.0434904,0.0260533
4339,0.188371,0.0423531,0.0298479
4340,0.211125,0.0433438,0.0175762
4341,0.176035,0.042829,0.0245604
4342,0.16532,0.0427096,0.0320989
4343,0.188024,0.042515,0.0236009
4344,0.198887,0.0432261,0.0211991
4345,0.191844,0.0433972,0.0217942
4346,0.202595,0.0439261,0.0243095
4347,0.167881,0.0438242,0.0240275
4348,0.176027,0.0426339,0.0247404
4349,0.188681,0.0426769,0.0258388
4350,0.165307,0.0471068,0.020747
4351,0.18583,0.0425061,0.0195109
4352,0.187936,0.0425408,0.0241322
4353,0.216415,0.0434953,0.0382316
4354,0.195165,0.0629679,0.0222625
4355,0.167486,0.0426577,0.023001
4356,0.175304,0.0433582,0.0260627
4357,0.215811,0.049821,0.0254715
4358,0.189541,0.0425009,0.0186813
4359,0.166863,0.0424058,0.0169956
4360,0.16998,0.0425348,0.0341416
4361,0.193499,0.0451336,0.0291465
4362,0.241754,0.0457743,0.0218669
4363,0.188299,0.0436911,0.0190491
4364,0.195619,0.0429854,0.0266719
4365,0.209185,0.0435215,0.0269701
4366,0.20721,0.0448852,0.0217442
4367,0.21434,0.0430231,0.0347412
4368,0.175736,0.0525507,0.0200434
4369,0.189854,0.0433486,0.0225133
4370,0.193179,0.042547,0.0254977
4371,0.173151,0.0426601,0.0217968
4372,0.180497,0.042893,0.02816
4373,0.173387,0.0429855,0.0203296
4374,0.17624,0.0428317,0.0351777
4375,0.208922,0.0456446,0.0329063
4376,0.194672,0.0434537,0.0236173
4377,0.177413,0.0463993,0.0218033
4378,0.169682,0.0431102,0.0289902
4379,0.164081,0.0432824,0.0306037
4380,0.218014,0.0427089,0.018526
4381,0.191725,0.070023,0.0313311
4382,0.193432,0.0432499,0.0191663
4383,0.168136,0.0445376,0.0286504
4384,0.200411,0.0426555,0.0260731
4385,0.174243,0.0427325,0.0218112
4386,0.164566,0.0424097,0.0324934
4387,0.197122,0.042378,0.0352338
4388,0.227424,0.0430697,0.0264329
4389,0.190239,0.0482168,0.0252974
4390,0.173731,0.0430816,0.0259654
4391,0.161819,0.0425999,0.031529
4392,0.162167,0.0425025,0.0183583
4393,0.165754,0.0431746,0.0350897
4394,0.166073,0.0424723,0.0198718
4395,0.164169,0.0436367,0.0159708
4396,0.173841,0.0428958,0.0280721
4397,0.225522,0.0434107,0.0196724
4398,0.224985,0.0433217,0.0266366
4399,0.177773,0.0427171,0.0280966
4400,0.177131,0.0424396,0.0495995
4401,0.189489,0.0446185,0.0267825
4402,0.188402,0.0565446,0.0404435
4403,0.19008,0.0427057,0.0305671
4404,0.201259,0.0440869,0.0175923
4405,0.235059,0.0459423,0.027062
4406,0.181544,0.0563825,0.020852
4407,0.208982,0.0431474,0.0169788
4408,0.185833,0.0436132,0.0260373
4409,0.196768,0.0430223,0.018217
4410,0.190523,0.0425276,0.0192289
4411,0.169567,0.0455216,0.0205948
4412,0.191978,0.0431692,0.0186785
4413,0.234998,0.0432585,0.0248935
4414,0.16867,0.0437703,0.0244592
4415,0.190133,0.0433378,0.0161529
4416,0.177529,0.0432392,0.0191858
4417,0.180826,0.0430254,0.0232638
4418,0.20482,0.0436379,0.030474
4419,0.166766,0.0428809,0.0173907
4420,0.209039,0.0426588,0.023459
4421,0.20035,0.0427766,0.0307344
4422,0.186223,0.0431625,0.0262855
4423,0.168896,0.0424859,0.0246455
4424,0.176017,0.0427585,0.0179704
4425,0.170253,0.0442462,0.0262365
4426,0.196279,0.043954,0.0166645
4427,0.17524,0.042725,0.0228314
4428,0.174496,0.0423659,0.0193214
4429,0.205585,0.0427841,0.0210877
4430,0.16989,0.0430288,0.0267889
4431,0.164211,0.042742,0.0183501
4432,0.185226,0.0427384,0.0173281
4433,0.230206,0.0427073,0.0256055
4434,0.216517,0.0428483,0.0191629
4435,0.17965,0.0434329,0.0246139
4436,0.177707,0.0429926,0.0210172
4437,0.165769,0.0445092,0.0221405
4438,0.180629,0.0425794,0.0266144
4439,0.192759,0.0451732,0.0272905
4440,0.22941,0.0429812,0.0260428
4441,0.164227,0.0490297,0.0257433
4442,0.174951,0.0430443,0.0188261
4443,0.194235,0.0467451,0.0220303
4444,0.182621,0.0428556,0.0394411
4445,0.171968,0.0424902,0.0230846
4446,0.16732,0.0435365,0.0175786
4447,0.190754,0.0444994,0.019772
4448,0.184416,0.0428482,0.0262271
4449,0.164828,0.0436039,0.033689
4450,0.242351,0.0439142,0.0356364
4451,0.185995,0.0437404,0.0298339
4452,0.184612,0.0425788,0.0228191
4453,0.193464,0.0430816,0.0188683
4454,0.252534,0.0427705,0.0231077
4455,0.197101,0.0427281,0.0262374
4456,0.197137,0.0682274,0.0212684
4457,0.197383,0.0435746,0.0301704
4458,0.166655,0.0427867,0.0191551
4459,0.178958,0.0434563,0.0286601
4460,0.209465,0.0434776,0.0214019
4461,0.223158,0.0434642,0.0278665
4462,0.194998,0.0660081,0.036537
4463,0.167711,0.0447459,0.0364222
4464,0.229563,0.0427394,0.0177513
4465,0.17099,0.0439295,0.0380809
4466,0.24706,0.0430471,0.0475566
4467,0.164818,0.0423719,0.0243908
4468,0.172063,0.0427447,0.0216859
4469,0.179428,0.0429221,0.0229578
4470,0.165965,0.0464038,0.0226719
4471,0.195067,0.0429533,0.0323529
4472,0.180536,0.0459175,0.0236039
4473,0.198445,0.0511578,0.0182651
4474,0.163617,0.0429033,0.022022
4475,0.180759,0.0433014,0.0278862
4476,0.174548,0.0426175,0.0381814
4477,0.186494,0.0428576,0.0170984
4478,0.176237,0.0433801,0.0258826
4479,0.170687,0.043252,0.0242417
4480,0.168087,0.0438573,0.0278517
4481,0.175212,0.0426783,0.0179015
4482,0.211403,0.0427892,0.025144
4483,0.16974,0.0434338,0.0482629
4484,0.170018,0.0433043,0.0246308
4485,0.20092,0.0433741,0.0319635
4486,0.181994,0.0451886,0.0306421
4487,0.189652,0.0438868,0.0232447
4488,0.22301,0.0431587,0.0203292
4489,0.186201,0.0426787,0.0322917
4490,0.258461,0.0446857,0.0177401
4491,0.175508,0.0530428,0.0221
4492,0.169712,0.0433942,0.020924
4493,0.182666,0.0427645,0.0192366
4494,0.172621,0.0452124,0.0162923
4495,0.232699,0.0512368,0.0290764
4496,0.222525,0.045438,0.0377479
4497,0.257158,0.0444355,0.0202496
4498,0.177625,0.0583225,0.0292989
4499,0.220685,0.0428443,0.0238403
4500,0.201478,0.0429359,0.024578
4501,0.213567,0.0429333,0.033401
4502,0.208505,0.0568694,0.0301379
4503,0.17437,0.044851,0.0305826
4504,0.169056,0.0442763,0.025732
4505,0.203342,0.0428519,0.0203396
4506,0.237341,0.0452062,0.0228223
4507,0.180194,0.0424117,0.0219078
4508,0.210224,0.0446169,0.0365956
4509,0.219641,0.0427469,0.016093
4510,0.170755,0.0604059,0.0363909
4511,0.18855,0.0438925,0.0175563
4512,0.198789,0.0433639,0.0230843
4513,0.193965,0.0440828,0.0229308
4514,0.235817,0.0427195,0.0215584
4515,0.186486,0.0542785,0.0274271
4516,0.167718,0.0428923,0.0258889
4517,0.203631,0.0423279,0.0240417
4518,0.208322,0.0426362,0.0281461
4519,0.22015,0.0437842,0.0214288
4520,0.167857,0.0434734,0.0289862
4521,0.238368,0.0427366,0.025851
4522,0.247473,0.0425921,0.0405917
4523,0.167424,0.0489804,0.0209583
4524,0.166448,0.0432744,0.0280684
4525,0.189615,0.0430373,0.0179504
4526,0.17941,0.0426311,0.0295841
4527,0.177947,0.0425342,0.0172389
4528,0.210631,0.0434055,0.0203837
4529,0.1804,0.0455459,0.0225189
4530,0.174376,0.04288,0.0191993
4531,0.163789,0.0440598,0.0286998
4532,0.17884,0.0429993,0.027552
4533,0.185889,0.0427515,0.018161
4534,0.175693,0.0423935,0.0359098
4535,0.178014,0.0472286,0.023851
4536,0.178667,0.0450639,0.0266295
4537,0.207786,0.0480139,0.0276312
4538,0.263395,0.0431549,0.0195801
4539,0.171549,0.0423143,0.0204779
4540,0.179191,0.0423167,0.0273895
4541,0.168668,0.043616,0.0236528
4542,0.201878,0.0427346,0.0273488
4543,0.166398,0.0453792,0.0215832
4544,0.19506,0.0432361,0.0258153
4545,0.172182,0.042816,0.0220391
4546,0.168467,0.0424505,0.0293126
4547,0.19837,0.0435415,0.030936
4548,0.208853,0.0426416,0.0229517
4549,0.202634,0.042679,0.0221321
4550,0.266429,0.0426906,0.0309113
4551,0.165248,0.0433206,0.0196471
4552,0.240216,0.0427175,0.0243052
4553,0.165433,0.04326,0.0162846
4554,0.164459,0.0430119,0.0272849
4555,0.200554,0.0427186,0.0222915
4556,0.214235,0.0423698,0.0383346
4557,0.193402,0.0435111,0.0363569
4558,0.165103,0.0430507,0.0254469
4559,0.191575,0.0427726,0.0150369
4560,0.192759,0.057422,0.0241525
4561,0.167106,0.0436753,0.0207229
4562,0.168025,0.0430948,0.0243931
4563,0.167196,0.0424026,0.0245137
4564,0.197274,0.0431675,0.0305426
4565,0.210802,0.0431205,0.0277547
4566,0.244017,0.0423123,0.0208562
4567,0.221613,0.0429746,0.0294091
4568,0.193268,0.0439633,0.0348688
4569,0.178168,0.0426584,0.0332527
4570,0.176932,0.0426206,0.0238261
4571,0.217912,0.0435326,0.0259808
4572,0.183828,0.0426389,0.0300549
4573,0.189367,0.0427025,0.0406554
4574,0.170365,0.0428877,0.0218483
4575,0.193429,0.0437271,0.0209921
4576,0.164398,0.0436996,0.0205906
4577,0.169993,0.0439717,0.0246002
4578,0.165436,0.0434954,0.025647
4579,0.169929,0.043316,0.022741
4580,0.171986,0.0441712,0.0287918
4581,0.235754,0.0431298,0.0209394
4582,0.197282,0.0671713,0.0391296
4583,0.179573,0.042733,0.0214245
4584,0.217531,0.0423459,0.0262955
4585,0.228067,0.0434283,0.0298432
4586,0.170267,0.0425137,0.0324088
4587,0.167384,0.0454174,0.0248133
4588,0.17665,0.043657,0.0169683
4589,0.210965,0.0425524,0.0240429
4590,0.16782,0.0424288,0.0276548
4591,0.225929,0.0451843,0.0385434
4592,0.212267,0.0427604,0.0300847
4593,0.199128,0.0422555,0.027255
4594,0.174516,0.0585899,0.0221444
4595,0.165483,0.0428233,0.028705
4596,0.21535,0.0422578,0.0220516
4597,0.216687,0.0425762,0.0265171
4598,0.201606,0.0439391,0.028266
4599,0.226323,0.0422181,0.0251089
4600,0.199964,0.0429027,0.023861
4601,0.192385,0.0433031,0.019279
4602,0.166331,0.0434332,0.0175519
4603,0.195808,0.0427184,0.0528227
4604,0.169281,0.0428789,0.0260623
4605,0.204342,0.0433226,0.0228484
4606,0.19617,0.04301,0.0211111
4607,0.177091,0.0438706,0.0231396
4608,0.170365,0.0456991,0.0274088
4609,0.19843,0.0442295,0.0217606
4610,0.202663,0.0693472,0.0236111
4611,0.194077,0.0456742,0.0179525
4612,0.209756,0.0460401,0.0259211
4613,0.226283,0.0425153,0.0233779
4614,0.187136,0.0423928,0.019512
4615,0.16453,0.0437957,0.0241378
4616,0.170676,0.0431239,0.0268879
4617,0.166522,0.042463,0.0348674
4618,0.192579,0.0430422,0.0225207
4619,0.217945,0.0425124,0.0354614
4620,0.194533,0.0426269,0.0247865
4621,0.165387,0.0432008,0.0207319
4622,0.184331,0.0430595,0.0210887
4623,0.231197,0.0423731,0.0168987
4624,0.178014,0.0429947,0.0401948
4625,0.172293,0.0424489,0.0146328
4626,0.196387,0.0427873,0.0327918
4627,0.191997,0.0428442,0.0250874
4628,0.16614,0.0449511,0.0480221
4629,0.164288,0.0428038,0.0243136
4630,0.199678,0.0428253,0.016849
4631,0.166095,0.0435158,0.0257001
4632,0.169928,0.0440956,0.0206732
4633,0.206897,0.0448924,0.0166939
4634,0.179382,0.0423086,0.0355268
4635,0.222811,0.0424587,0.0192406
4636,0.179001,0.0428796,0.0331983
4637,0.173563,0.0436181,0.017908
4638,0.203399,0.0423809,0.0215389
4639,0.189434,0.0422862,0.0249728
4640,0.198372,0.042479,0.0223427
4641,0.168567,0.0429557,0.0392266
4642,0.166056,0.0426288,0.028355
4643,0.231564,0.0438922,0.0380872
4644,0.173005,0.0423848,0.032153
4645,0.177955,0.0427887,0.0171744
4646,0.168018,0.0426264,0.0185227
4647,0.179694,0.0426018,0.0160086
4648,0.172924,0.0425864,0.0228494
4649,0.166212,0.0425104,0.0167805
4650,0.179968,0.0427023,0.0287083
4651,0.176521,0.0431311,0.0269778
4652,0.211581,0.0433319,0.0277356
4653,0.170164,0.0428743,0.0329969
4654,0.168833,0.0429443,0.0224098
4655,0.167937,0.0424227,0.0242549
4656,0.168049,0.0429933,0.0167791
4657,0.198256,0.0490958,0.0274819
4658,0.164925,0.0431896,0.0167128
4659,0.221878,0.0432182,0.0197586
4660,0.212692,0.0424395,0.0244212
4661,0.204983,0.0425561,0.0151627
4662,0.162718,0.0494138,0.0225038
4663,0.181214,0.0432099,0.0179456
4664,0.190017,0.0454767,0.0227017
4665,0.192138,0.0431705,0.0224725
4666,0.163137,0.0421986,0.0231124
4667,0.190453,0.0466918,0.0170087
4668,0.225158,0.0441854,0.030416
4669,0.212375,0.0431249,0.0330848
4670,0.202912,0.0437168,0.0313878
4671,0.16971,0.0581733,0.0162355
4672,0.187229,0.0431086,0.026388
4673,0.194674,0.0427373,0.0275053
4674,0.170096,0.0474367,0.016972
4675,0.174612,0.0716568,0.02319
4676,0.210717,0.0427576,0.032063
4677,0.239921,0.0442931,0.0247511
4678,0.197238,0.0428925,0.0216182
4679,0.260788,0.0427955,0.0345629
4680,0.214875,0.0427604,0.0256253
4681,0.216788,0.0425331,0.0290399
4682,0.214094,0.0432114,0.0319543
4683,0.208254,0.0525721,0.0197185
4684,0.204729,0.0423181,0.017379
4685,0.181278,0.0440768,0.0272186
4686,0.21819,0.0444681,0.0305507
4687,0.280849,0.0428431,0.0209232
4688,0.184059,0.0424119,0.0215386
4689,0.214199,0.0424855,0.0274086
4690,0.215759,0.0428671,0.0227304
4691,0.201591,0.0425439,0.0278082
4692,0.168396,0.0427007,0.0308418
4693,0.234814,0.0424223,0.0251272
4694,0.223301,0.0424227,0.0208647
4695,0.165358,0.0430524,0.041785
4696,0.184046,0.0422928,0.0324464
4697,0.21324,0.0427665,0.0306439
4698,0.200904,0.0428485,0.0230933
4699,0.200055,0.042427,0.0222211
4700,0.232812,0.0426857,0.0362926
4701,0.164598,0.0436354,0.0408074
4702,0.2116,0.0427125,0.0277092
4703,0.16973,0.0425275,0.023577
4704,0.169473,0.043235,0.0260842
4705,0.18226,0.0428828,0.0216012
4706,0.248655,0.0428109,0.028141
4707,0.176264,0.0429988,0.0214152
4708,0.237904,0.0431183,0.0199729
4709,0.178516,0.0443941,0.0244544
4710,0.182469,0.044347,0.022556
4711,0.180837,0.0631547,0.0260472
4712,0.19618,0.0425689,0.0223263
4713,0.202044,0.0424564,0.0257203
4714,0.172848,0.0451288,0.0323367
4715,0.175064,0.0431271,0.0169589
